sale_id,customer_name,product_category,product_name,quantity,price_per_unit,total_amount,payment_method,order_date,shipping_country
2505,Joelie Felstead,Clothing,Jeans,2,551.21,914.9,Credit Card,9/16/2024,Greece
2506,Lacee Creffeild,Clothing,T-Shirt,3,588.34,826.93,Credit Card,1/7/2025,Indonesia
2507,Bent Orris,Electronics,Smartphone,2,768.8,418.8,Paypal,9/18/2024,France
2508,Michail Heilds,Electronics,Laptop,3,1197.87,797.13,Cash,7/21/2024,Indonesia
2509,Jerrilyn Banham,Clothing,Kettle,3,313.45,980.58,Cash,4/26/2025,Portugal
2510,Giffer Hegel,Electronics,Smartphone,2,487.93,1040.86,Paypal,3/27/2025,Philippines
2511,Hamish Agott,Electronics,Smartphone,1,842.8,135.32,Credit Card,9/3/2024,Mongolia
2512,Belinda Plaschke,Clothing,T-Shirt,3,477.64,451.75,Credit Card,9/30/2024,Nigeria
2513,Merle Vasyutochkin,Home,Smartphone,3,148.27,1038.69,Credit Card,5/23/2025,China
2514,Monte Urien,Clothing,T-Shirt,2,132.16,1073.48,Credit Card,1/21/2025,Cyprus
2515,Charlotta Storek,Electronics,Jeans,1,634.93,1137.58,Credit Card,8/4/2024,Indonesia
2516,Shelly Hobden,Electronics,T-Shirt,2,977.31,712.73,Paypal,5/20/2024,China
2517,Iolande Fitzgerald,Electronics,Laptop,2,714.0,868.24,Credit Card,4/6/2025,Nigeria
2518,Reed Nias,Clothing,Kettle,2,1040.94,264.9,Credit Card,2/29/2024,Armenia
2519,Leeanne Widocks,Home,Jeans,3,57.38,731.46,Paypal,4/14/2025,China
2520,Brion Dumpleton,Electronics,Smartphone,3,73.54,130.81,Credit Card,12/15/2024,China
2521,Barri Salomon,Electronics,T-Shirt,2,853.88,999.16,Cash,1/18/2024,South Korea
2522,Tamera Cantu,Home,Kettle,2,381.8,988.16,Cash,11/11/2024,Zambia
2523,Roth Harberer,Clothing,T-Shirt,3,297.69,833.93,Paypal,12/11/2024,Czech Republic
2524,Claiborn Penberthy,Home,T-Shirt,2,993.08,322.47,Paypal,7/5/2024,China
2525,Karlis Shephard,Clothing,Kettle,2,605.4,233.06,Credit Card,8/17/2024,France
2526,Libbey Cuttell,Home,T-Shirt,3,250.67,1107.23,Cash,8/2/2024,Belarus
2527,Cathlene Boich,Clothing,Kettle,2,592.43,814.04,Credit Card,4/13/2025,China
2528,Shoshanna Croutear,Electronics,Kettle,3,27.51,424.09,Cash,8/12/2024,Indonesia
2529,Courtnay Wardlaw,Home,Laptop,1,1069.07,185.29,Cash,3/11/2024,Philippines
2530,Hercules MacElharge,Electronics,Laptop,2,43.86,253.59,Cash,10/21/2024,China
2531,Marin Cahen,Clothing,Laptop,3,174.85,380.96,Cash,4/5/2024,China
2532,Luke Demead,Electronics,Smartphone,3,991.28,878.47,Paypal,4/6/2024,Brazil
2533,Nessie Woodberry,Clothing,Kettle,2,242.66,937.81,Paypal,5/8/2024,Kazakhstan
2534,Joella Mattioli,Clothing,Kettle,3,979.01,863.04,Credit Card,4/10/2024,Indonesia
2535,Rossie Premble,Electronics,Jeans,1,140.47,258.9,Cash,5/19/2024,China
2536,Annissa Marley,Electronics,Jeans,2,494.0,681.12,Paypal,5/15/2024,Papua New Guinea
2537,Stefa Crickmore,Clothing,Smartphone,2,955.09,347.54,Credit Card,5/17/2025,Yemen
2538,Norbie Konzel,Clothing,Smartphone,2,1176.09,211.25,Credit Card,10/23/2024,Saint Kitts and Nevis
2539,Duff Margerrison,Home,Jeans,3,92.31,1099.91,Cash,10/19/2024,Canada
2540,Aylmar Bambery,Home,Laptop,2,638.76,783.01,Cash,1/2/2025,Sri Lanka
2541,Ozzie Dumblton,Electronics,Kettle,1,1197.18,936.75,Paypal,9/13/2024,Venezuela
2542,Krispin Francis,Home,Jeans,3,732.39,1031.63,Credit Card,9/20/2024,Estonia
2543,Randee Riding,Electronics,Laptop,3,1059.29,915.33,Credit Card,1/12/2024,Mexico
2544,Nikola McCanny,Electronics,Laptop,2,962.31,407.23,Cash,8/14/2024,China
2545,Catriona Allmark,Electronics,Jeans,3,153.71,200.84,Paypal,4/8/2025,Russia
2546,,Home,Smartphone,3,68.84,351.46,Cash,5/8/2024,Indonesia
2547,Karna McKinn,Electronics,Laptop,2,1149.37,258.28,Credit Card,4/23/2024,Peru
2548,Angel Beringer,Clothing,Jeans,3,73.29,899.73,Cash,1/20/2025,Philippines
2549,Kerstin Habershon,Home,Kettle,1,394.4,172.9,Cash,4/2/2025,Indonesia
2550,Nate Hazelden,Electronics,Jeans,3,965.02,479.2,Paypal,6/3/2024,Philippines
2551,Michel Teulier,Home,Kettle,1,903.24,927.77,Paypal,4/27/2024,China
2552,Melonie Ingon,Home,Smartphone,1,509.33,1039.34,Cash,4/13/2024,Nigeria
2553,Judye Margram,Clothing,Smartphone,2,1198.12,127.97,Credit Card,3/21/2025,Russia
2554,Trixy Willcox,Electronics,Smartphone,2,302.83,687.48,Paypal,6/1/2024,Portugal
2555,Jenine Lyptratt,Home,Kettle,2,27.78,865.9,Paypal,1/29/2025,Colombia
2556,Alyse Melanaphy,Clothing,Kettle,1,262.2,1108.55,Credit Card,7/2/2024,Indonesia
2557,Trisha Engel,Clothing,Kettle,1,236.55,698.66,Credit Card,3/13/2024,Colombia
2558,Sheelagh Rice,Clothing,T-Shirt,3,43.91,1175.55,Credit Card,4/16/2024,Netherlands
2559,Junina O'Brogane,Home,Smartphone,3,120.69,660.23,Credit Card,4/23/2024,China
2560,Adams Frensche,Clothing,Kettle,2,190.33,1095.17,Credit Card,3/29/2025,Sudan
2561,Giacomo Louys,Clothing,T-Shirt,2,963.97,1043.25,Credit Card,2/24/2025,China
2562,Damien McEvon,Home,Jeans,2,555.49,479.49,Cash,12/3/2024,Philippines
2563,Nady Spurling,Electronics,Smartphone,2,98.87,236.94,Cash,3/27/2025,Brazil
2564,Benedikta Rookledge,Electronics,Smartphone,3,53.06,181.97,Credit Card,4/28/2024,Russia
2565,Alasdair O' Byrne,Electronics,Kettle,2,600.73,327.96,Paypal,2/13/2024,Serbia
2566,Eleonore Snellman,Home,Jeans,2,1102.29,488.62,Credit Card,3/5/2025,Peru
2567,Sharleen Sherebrook,Home,Kettle,1,401.42,136.68,Credit Card,3/25/2025,China
2568,Lynne Bevan,Home,Smartphone,3,1129.74,267.42,Cash,2/1/2025,Indonesia
2569,Lilly Jackalin,Clothing,Jeans,2,711.14,737.8,Credit Card,4/16/2024,Philippines
2570,Ortensia MacCurley,Home,Kettle,1,122.72,975.45,Credit Card,12/26/2024,Indonesia
2571,Berkley Neles,Home,Jeans,3,859.9,150.53,Cash,5/20/2024,China
2572,Rodina Kensett,Home,Jeans,1,794.12,1006.75,Credit Card,4/4/2025,Philippines
2573,Laurena Gocke,Home,Jeans,1,273.0,283.69,Cash,2/17/2024,Czech Republic
2574,Nicko Martinson,Clothing,Smartphone,2,1000.96,1060.01,Cash,3/28/2024,Colombia
2575,Lisha Pozzo,Clothing,T-Shirt,2,619.28,639.82,Credit Card,5/10/2025,Ecuador
2576,Emlynn Blainey,Clothing,Smartphone,1,24.8,337.57,Cash,5/8/2025,Malaysia
2577,Dorey Boreham,Clothing,T-Shirt,2,766.58,1029.96,Paypal,3/5/2024,East Timor
2578,Patten Tixier,Home,Jeans,2,964.28,718.69,Cash,9/3/2024,Russia
2579,Codie Jobey,Electronics,T-Shirt,2,575.39,316.09,Cash,1/30/2025,Peru
2580,Harrietta Kadd,Home,Jeans,1,540.11,694.33,Credit Card,5/9/2024,Colombia
2581,Margery Cossom,Clothing,Kettle,1,41.68,788.59,Credit Card,3/8/2024,Brazil
2582,Kare Fagence,Clothing,Kettle,2,283.94,401.21,Credit Card,7/12/2024,China
2583,Eduardo Dubose,Electronics,Jeans,1,987.71,803.43,Cash,2/4/2024,China
2584,Margit Baraclough,Clothing,Kettle,2,276.73,298.89,Credit Card,7/17/2024,Brazil
2585,Rolland Warwicker,Clothing,T-Shirt,2,134.75,94.79,Paypal,3/30/2024,Mongolia
2586,Rhys Dmitriev,Electronics,Kettle,2,1172.93,305.86,Cash,7/24/2024,Philippines
2587,Bary Crier,Clothing,Kettle,2,1134.95,801.45,Credit Card,3/27/2025,Indonesia
2588,Barr Bussell,Electronics,Jeans,2,472.19,132.71,Credit Card,7/3/2024,Poland
2589,Gregorius Letchmore,Home,T-Shirt,2,931.22,266.36,Paypal,4/21/2024,Palestinian Territory
2590,Linnea Barnshaw,Clothing,Smartphone,1,551.51,279.22,Cash,5/23/2025,Madagascar
2591,Kristin Bernardotte,Clothing,Laptop,2,681.19,850.92,Credit Card,6/5/2024,Indonesia
2592,Crystie Stoner,Home,Smartphone,3,681.61,555.82,Credit Card,1/9/2025,Philippines
2593,Morly Sager,Electronics,Laptop,2,265.59,1181.95,Credit Card,11/12/2024,Belarus
2594,Shadow Volkers,Electronics,T-Shirt,2,990.78,508.58,Cash,4/12/2024,Canada
2595,Jeanette Probart,Electronics,Jeans,1,368.31,742.11,Credit Card,3/20/2024,China
2596,Katheryn Steely,Electronics,T-Shirt,2,342.6,692.5,Cash,7/12/2024,Thailand
2597,Yettie LeEstut,Clothing,Kettle,1,404.1,944.31,Cash,10/29/2024,France
2598,Noble Key,Home,Kettle,2,1058.06,960.32,Cash,5/18/2025,Armenia
2599,Zonnya Donnel,Clothing,Laptop,3,1039.8,1037.77,Cash,1/18/2024,Benin
2600,Leta Daintry,Home,Laptop,2,1187.93,463.46,Paypal,5/14/2024,United States
2601,Banky Thrush,Home,Laptop,1,1027.38,162.72,Credit Card,12/29/2024,Philippines
2602,Willow Mayze,Clothing,T-Shirt,1,77.38,50.28,Credit Card,4/9/2025,Russia
2603,Melisa Wintersgill,Clothing,Laptop,1,1144.49,837.1,Credit Card,11/13/2024,Uganda
2604,Maggy Maps,Home,Jeans,1,1001.1,578.91,Paypal,3/22/2024,Argentina
2605,Esteban MacArdle,Clothing,Smartphone,2,239.37,520.18,Cash,6/29/2024,Greece
2606,Auberon Krates,Home,T-Shirt,2,159.31,675.37,Credit Card,2/12/2024,Portugal
2607,Alethea Kalinsky,Electronics,Laptop,3,1018.99,325.53,Credit Card,4/17/2025,Indonesia
2608,Gilda Malenfant,Clothing,T-Shirt,3,1091.82,749.44,Cash,2/3/2025,Czech Republic
2609,Kipp Geertz,Clothing,T-Shirt,2,561.53,590.5,Cash,5/14/2025,Mongolia
2610,Levin Lattin,Electronics,Smartphone,3,183.21,999.52,Credit Card,6/4/2024,China
2611,Ivan Hellsdon,Home,Smartphone,1,319.98,62.14,Paypal,7/27/2024,China
2612,Jecho Drinkale,Electronics,T-Shirt,2,566.21,554.12,Credit Card,2/27/2024,China
2613,Maximo Paolacci,Electronics,Jeans,1,414.85,953.43,Paypal,3/22/2025,China
2614,Edmon Nannetti,Electronics,Jeans,3,902.2,177.52,Cash,5/1/2024,France
2615,Corrinne Frostdyke,Home,T-Shirt,1,1041.0,582.32,Paypal,6/26/2024,Russia
2616,Stillman Strettell,Electronics,Jeans,1,1136.77,910.4,Credit Card,10/27/2024,Peru
2617,Leta Faint,Home,T-Shirt,2,147.72,1144.39,Credit Card,1/16/2025,Brazil
2618,Cristiano Ramsay,Electronics,Smartphone,1,1096.17,388.81,Credit Card,5/23/2025,Serbia
2619,Archibold Josupeit,Home,Laptop,3,39.84,138.55,Paypal,4/3/2025,Argentina
2620,Gardner Gooly,Clothing,Laptop,1,1003.68,418.64,Credit Card,9/8/2024,Brazil
2621,Cathleen Kenneway,Home,Jeans,2,576.3,844.35,Paypal,2/17/2025,Philippines
2622,Marika Lourens,Electronics,Jeans,3,784.11,714.84,Credit Card,8/30/2024,China
2623,Velma Polino,Clothing,Kettle,2,774.28,833.61,Cash,1/12/2024,Indonesia
2624,Julietta Parley,Electronics,Smartphone,3,278.03,645.11,Credit Card,5/13/2025,Brazil
2625,Oralie Snaden,Electronics,Laptop,1,992.48,792.84,Credit Card,3/26/2025,Cameroon
2626,Roi Vaud,Home,Laptop,2,720.49,731.55,Paypal,2/13/2024,Morocco
2627,Darcie Heys,Electronics,Laptop,1,661.12,511.7,Paypal,10/11/2024,Brazil
2628,Celeste Copnell,Home,Laptop,3,118.79,522.69,Cash,10/22/2024,Bangladesh
2629,Hedda Howie,Electronics,T-Shirt,1,486.7,611.27,Cash,1/13/2025,Indonesia
2630,Row McKillop,Home,T-Shirt,3,851.04,832.4,Credit Card,2/12/2024,France
2631,Raimundo Longdon,Electronics,Jeans,2,996.97,824.97,Cash,10/27/2024,Ukraine
2632,Eadmund Jopson,Electronics,Laptop,3,218.71,814.45,Cash,1/26/2025,Brazil
2633,Callean Barry,Home,Smartphone,2,837.18,873.4,Cash,10/19/2024,Pakistan
2634,Neall Matuszewski,Home,Kettle,1,568.3,686.08,Paypal,1/18/2024,China
2635,Lynea Brusle,Clothing,Smartphone,1,233.58,886.85,Credit Card,9/11/2024,Greece
2636,Niles Atwater,Electronics,Kettle,1,215.58,314.43,Credit Card,11/7/2024,Nigeria
2637,Nita Halgarth,Home,Smartphone,2,93.91,132.38,Credit Card,2/23/2025,Zambia
2638,Emiline Van der Hoven,Clothing,Smartphone,3,796.56,433.5,Credit Card,4/13/2024,Brazil
2639,Bruno Langelaan,Clothing,Jeans,3,1057.04,845.1,Paypal,8/22/2024,France
2640,Bird Peers,Electronics,Jeans,1,628.59,281.01,Paypal,2/22/2024,Indonesia
2641,Kellina Radke,Clothing,Jeans,2,239.75,274.51,Paypal,3/15/2024,Chile
2642,Zacharias Mallia,Home,Smartphone,3,616.27,548.88,Cash,10/1/2024,Philippines
2643,Selinda Alves,Clothing,Smartphone,3,396.49,935.98,Cash,10/19/2024,Brazil
2644,Darlleen Boarer,Home,Kettle,2,468.7,589.01,Credit Card,3/21/2025,Canada
2645,Katee Soall,Clothing,Laptop,2,207.95,708.56,Cash,3/9/2024,Indonesia
2646,Jackson Matzeitis,Electronics,T-Shirt,2,1019.3,1074.8,Paypal,4/3/2024,Kosovo
2647,Jerrilee Spinks,Home,Laptop,3,1142.69,105.75,Credit Card,8/12/2024,Guatemala
2648,Nannette Binder,Clothing,Smartphone,3,1139.34,1109.03,Credit Card,10/6/2024,Myanmar
2649,Lurette Kline,Home,Smartphone,2,343.68,1196.26,Credit Card,12/17/2024,Indonesia
2650,Dael Hailey,Electronics,T-Shirt,3,1025.49,783.07,Paypal,3/4/2025,Brazil
2651,Jerome Itzhaiek,Electronics,Smartphone,2,728.02,455.37,Credit Card,1/29/2024,Greece
2652,Dorolice Leif,Clothing,Laptop,1,578.46,769.46,Paypal,1/23/2024,South Africa
2653,Sindee O'Curran,Clothing,Kettle,1,860.64,293.66,Cash,6/1/2024,France
2654,Phillipe Dumsday,Home,T-Shirt,2,1043.7,154.16,Paypal,8/29/2024,China
2655,Valentijn Scarsbrook,Clothing,T-Shirt,3,604.88,847.77,Paypal,4/11/2024,Benin
2656,Melina Screas,Clothing,Jeans,1,349.13,322.0,Credit Card,3/15/2024,Indonesia
2657,Giacobo Borchardt,Clothing,Kettle,2,913.46,600.02,Cash,4/28/2024,Malaysia
2658,Letti Lilliman,Clothing,Smartphone,1,33.06,579.79,Paypal,3/28/2024,Slovenia
2659,Bary Chill,Clothing,Jeans,3,184.01,304.93,Paypal,4/30/2024,Azerbaijan
2660,,Home,Jeans,3,613.38,175.86,Credit Card,1/17/2024,Canada
2661,Annissa Lockier,Electronics,T-Shirt,2,295.1,966.42,Cash,5/21/2025,Colombia
2662,Cooper Acaster,Electronics,Laptop,3,41.73,1082.45,Cash,11/26/2024,Sweden
2663,Sonia Dinzey,Electronics,Kettle,2,593.79,445.79,Cash,7/22/2024,Russia
2664,Ginelle Rhodes,Electronics,Laptop,3,694.65,981.45,Cash,6/15/2024,Canada
2665,Michel Tonry,Clothing,Kettle,3,185.36,864.94,Cash,5/3/2024,China
2666,Hymie Pieter,Home,Smartphone,2,321.56,89.49,Cash,10/6/2024,China
2667,Tedman Grandham,Electronics,Laptop,1,235.94,1122.4,Paypal,1/24/2024,Indonesia
2668,Pier Libero,Clothing,Smartphone,2,461.27,1100.89,Credit Card,4/4/2025,Portugal
2669,Fernandina Harbison,Clothing,T-Shirt,2,604.66,113.43,Cash,9/26/2024,Morocco
2670,Basil Hacard,Home,Laptop,3,671.51,1159.51,Paypal,10/19/2024,Portugal
2671,Emyle Wormstone,Electronics,T-Shirt,2,749.37,629.98,Credit Card,2/18/2024,Colombia
2672,Jeth Laminman,Clothing,T-Shirt,1,536.27,609.49,Cash,12/28/2024,China
2673,Roxane Cornish,Clothing,T-Shirt,1,784.56,957.92,Credit Card,7/20/2024,China
2674,Creigh Waszkiewicz,Clothing,Smartphone,1,68.21,618.1,Cash,3/4/2025,Sweden
2675,Justina Start,Home,Smartphone,2,358.47,849.38,Cash,8/3/2024,Portugal
2676,Floria Marre,Home,Kettle,3,1119.15,843.29,Credit Card,1/30/2025,China
2677,Miof mela Sabin,Home,T-Shirt,3,66.53,1044.97,Cash,8/20/2024,China
2678,Roxie Colaton,Electronics,Kettle,3,415.28,574.42,Paypal,8/2/2024,Portugal
2679,Janis McGeady,Home,T-Shirt,1,1018.42,180.64,Cash,3/17/2025,Portugal
2680,Aldis Kernermann,Home,T-Shirt,1,653.41,1179.01,Cash,3/25/2024,Indonesia
2681,Kenon Kinkaid,Electronics,Kettle,3,686.86,310.57,Paypal,2/24/2025,South Sudan
2682,Carin Foskin,Home,Kettle,3,419.89,130.71,Cash,4/4/2024,China
2683,Rebekkah Joncic,Electronics,Smartphone,3,631.13,1049.73,Paypal,11/7/2024,China
2684,Milly Peckitt,Clothing,T-Shirt,2,146.28,1110.4,Credit Card,1/1/2025,Portugal
2685,Curry Keysel,Electronics,Kettle,2,627.84,1195.05,Paypal,1/29/2025,Czech Republic
2686,Rafaellle Hartil,Home,Kettle,2,912.21,840.45,Cash,8/12/2024,China
2687,Dru Bavage,Electronics,Laptop,1,548.38,572.54,Paypal,11/19/2024,Dominican Republic
2688,Raf Mordey,Clothing,T-Shirt,2,546.49,930.92,Cash,5/12/2025,Russia
2689,Flory Stapels,Clothing,T-Shirt,2,385.84,705.95,Credit Card,6/7/2024,United States
2690,Willie MacGillacolm,Home,Laptop,1,447.07,305.44,Paypal,4/27/2024,Indonesia
2691,Kellina Pearcy,Home,Jeans,3,1190.71,491.62,Cash,7/11/2024,Brazil
2692,Sandy Cassimer,Home,Laptop,2,124.18,123.27,Paypal,7/3/2024,Indonesia
2693,Raf Bourdis,Electronics,Smartphone,2,1149.95,732.07,Credit Card,3/19/2024,United States
2694,Hubey Bolden,Home,Jeans,2,742.38,1127.02,Credit Card,8/23/2024,Colombia
2695,Minni Liggett,Electronics,Kettle,3,104.2,390.12,Cash,2/13/2025,China
2696,Serene Kiley,Clothing,Kettle,2,24.63,621.35,Cash,2/28/2025,China
2697,Dallis Penhalurick,Home,Kettle,3,641.15,778.17,Credit Card,7/8/2024,Sweden
2698,Winslow Loader,Electronics,Jeans,1,843.58,775.79,Credit Card,5/5/2025,Japan
2699,Henrieta Dent,Clothing,Laptop,3,173.19,895.34,Cash,4/15/2025,China
2700,Cleveland Gatch,Clothing,Laptop,3,290.07,449.95,Paypal,3/27/2024,China
2701,Jackie Terrans,Electronics,Laptop,3,768.28,301.36,Paypal,12/21/2024,China
2702,Dorri Adolfsen,Clothing,Kettle,3,1097.62,854.05,Cash,5/24/2024,Indonesia
2703,Mitzi Thormann,Clothing,T-Shirt,3,1022.67,418.16,Cash,5/6/2025,China
2704,Curcio Gibbonson,Clothing,Laptop,1,1162.41,907.33,Cash,11/26/2024,France
2705,Boony Haglington,Home,T-Shirt,2,811.51,150.14,Credit Card,10/4/2024,Sweden
2706,Mose Humbey,Home,Laptop,3,1058.31,1146.37,Paypal,9/17/2024,China
2707,Jocko Ruckert,Clothing,Jeans,3,370.18,269.86,Cash,3/17/2025,China
2708,Sasha Blaw,Electronics,Kettle,2,956.38,606.39,Cash,6/8/2024,Indonesia
2709,Malory Gotcher,Electronics,Kettle,2,1126.06,309.28,Cash,2/27/2025,Indonesia
2710,Leonelle Hothersall,Electronics,Jeans,3,800.56,735.58,Credit Card,7/21/2024,Sweden
2711,,Electronics,Jeans,1,191.24,515.42,Credit Card,4/18/2024,Ethiopia
2712,Sibley Mussard,Home,Jeans,3,928.07,942.81,Credit Card,4/4/2025,Russia
2713,Johannah Baudou,Home,T-Shirt,3,1105.5,132.17,Credit Card,3/8/2025,Portugal
2714,Jarid Oene,Home,Jeans,1,312.34,1197.98,Paypal,3/5/2024,Peru
2715,Henrietta Kingswood,Clothing,Laptop,3,1010.12,1184.3,Cash,10/29/2024,Bulgaria
2716,Gracia Keningham,Electronics,Laptop,2,1084.9,841.0,Cash,10/27/2024,Germany
2717,Cob Booty,Clothing,Laptop,3,654.91,888.52,Cash,6/5/2024,Indonesia
2718,Noelyn Scotter,Home,Kettle,1,616.25,452.74,Cash,4/16/2025,Philippines
2719,Anderson Mullender,Clothing,Jeans,2,1001.33,955.33,Credit Card,7/18/2024,Russia
2720,Alasdair Erridge,Clothing,Kettle,1,1045.62,898.98,Credit Card,7/8/2024,China
2721,Dion Penelli,Electronics,Kettle,1,193.94,637.32,Cash,11/16/2024,China
2722,Patsy Duchatel,Clothing,T-Shirt,2,908.36,828.94,Credit Card,12/16/2024,Brazil
2723,Harald Ebbage,Clothing,T-Shirt,2,1104.57,1194.62,Paypal,8/7/2024,Poland
2724,Mendel Genders,Clothing,Laptop,3,992.96,788.91,Credit Card,9/24/2024,China
2725,Dani Kenvin,Electronics,Smartphone,3,215.26,526.91,Paypal,5/31/2024,Portugal
2726,Claus Kelberer,Clothing,Laptop,3,1108.03,227.58,Cash,10/8/2024,Russia
2727,Vannie Lyven,Clothing,Laptop,2,829.65,1126.0,Cash,8/22/2024,Bolivia
2728,Atlanta Owers,Electronics,T-Shirt,3,831.01,990.88,Paypal,5/11/2025,China
2729,Ealasaid Nulty,Home,Smartphone,3,80.44,222.47,Credit Card,8/23/2024,Serbia
2730,Charmine Crickmore,Home,Smartphone,3,537.85,384.54,Credit Card,4/25/2024,Portugal
2731,Verney Cudworth,Home,Smartphone,1,116.42,1035.08,Paypal,3/30/2025,China
2732,Virgil Latore,Electronics,Kettle,2,380.17,625.12,Credit Card,9/1/2024,China
2733,Dougy Duggon,Clothing,Laptop,1,220.39,305.35,Credit Card,12/19/2024,Portugal
2734,Orazio Havock,Electronics,Kettle,1,609.91,251.1,Cash,12/15/2024,Poland
2735,Gillian Pelosi,Home,Laptop,1,85.34,546.87,Paypal,4/15/2025,Greece
2736,Jedediah Harry,Home,Kettle,2,578.46,795.4,Paypal,1/24/2024,Netherlands
2737,Sherie Boot,Clothing,Kettle,3,1141.06,1159.95,Cash,7/5/2024,Brazil
2738,Ibbie Draijer,Electronics,Smartphone,1,1027.05,228.15,Paypal,3/3/2025,China
2739,Derick Tirkin,Clothing,Smartphone,2,198.5,405.46,Cash,3/22/2024,Poland
2740,Thorny Vardon,Electronics,Kettle,2,990.89,98.1,Credit Card,1/12/2024,Philippines
2741,Caroline Torricella,Electronics,T-Shirt,3,39.03,1147.79,Cash,9/12/2024,Indonesia
2742,Gare Spaducci,Home,Jeans,1,900.95,466.59,Cash,2/12/2025,Ukraine
2743,Pammie Yarnell,Electronics,Laptop,2,747.27,894.13,Cash,4/9/2024,Philippines
2744,Had Chalfant,Electronics,T-Shirt,1,885.55,781.6,Credit Card,10/9/2024,Chad
2745,Minda Canadas,Electronics,Smartphone,2,1007.76,778.14,Credit Card,3/28/2025,China
2746,Temp Sacchetti,Electronics,Laptop,3,1005.11,1175.4,Credit Card,1/28/2024,Albania
2747,Curtice Crenshaw,Clothing,Laptop,3,951.92,717.87,Paypal,3/7/2024,Philippines
2748,Phillida Petrashov,Electronics,Laptop,2,685.55,694.37,Paypal,1/31/2025,Pakistan
2749,Dore Micheli,Electronics,Smartphone,1,1124.14,952.06,Credit Card,10/1/2024,Russia
2750,Lesya Dabinett,Home,Kettle,3,346.3,77.91,Credit Card,3/26/2024,Sierra Leone
2751,Kristoforo Yoslowitz,Home,Kettle,1,1092.26,119.35,Credit Card,11/3/2024,Russia
2752,Vivi Bruckent,Electronics,Jeans,2,20.58,138.06,Credit Card,1/8/2025,China
2753,Gisele Grube,Clothing,Jeans,1,529.41,894.12,Credit Card,3/20/2025,Indonesia
2754,Friedrick Rodolf,Clothing,Smartphone,3,919.71,877.59,Credit Card,12/27/2024,China
2755,Timoteo Pawels,Home,Laptop,2,869.03,857.15,Paypal,1/29/2024,Portugal
2756,Dennis Brewse,Electronics,Laptop,3,442.73,64.66,Cash,4/19/2025,Venezuela
2757,Dylan Matussevich,Electronics,Kettle,2,783.49,153.16,Credit Card,10/14/2024,Indonesia
2758,Michaela Custy,Home,Kettle,3,502.33,887.77,Cash,2/22/2025,Russia
2759,Natale Dallimore,Home,Jeans,1,334.09,247.63,Cash,6/5/2024,China
2760,Kristoffer Minnis,Clothing,Jeans,2,226.01,789.25,Credit Card,2/7/2025,Guatemala
2761,Jeralee Tresler,Electronics,Laptop,1,750.59,1089.85,Credit Card,8/24/2024,Ukraine
2762,Morena Pawle,Clothing,Smartphone,1,63.78,180.99,Paypal,10/21/2024,Finland
2763,Skylar Everington,Electronics,Laptop,3,551.56,711.88,Credit Card,5/6/2025,Portugal
2764,Wiley Povele,Electronics,Smartphone,1,323.87,1024.75,Cash,7/6/2024,Mexico
2765,Horace Winnister,Electronics,T-Shirt,2,822.52,935.26,Cash,2/23/2024,Philippines
2766,Ferrell Battrick,Electronics,Kettle,3,80.46,634.44,Credit Card,3/16/2025,Brazil
2767,Heather Lohoar,Clothing,Smartphone,2,452.91,1111.71,Cash,4/7/2024,Ivory Coast
2768,Analiese Unitt,Electronics,Smartphone,2,1133.46,726.34,Cash,5/22/2025,Morocco
2769,Consalve Scholer,Home,Kettle,3,652.08,953.75,Paypal,8/27/2024,France
2770,Ephrem Phuprate,Home,Jeans,2,312.23,1140.28,Paypal,2/12/2024,Greece
2771,Brand Jacmar,Electronics,T-Shirt,3,112.68,240.08,Cash,2/8/2024,Philippines
2772,Ivy Tabourin,Clothing,Laptop,3,764.2,111.77,Paypal,5/22/2024,Portugal
2773,Rayna Piers,Home,Laptop,3,323.05,1022.45,Paypal,4/14/2025,Tanzania
2774,Etti Benford,Clothing,Laptop,1,958.28,387.91,Cash,10/8/2024,Brazil
2775,Barnabas Reeson,Clothing,T-Shirt,3,351.36,951.15,Credit Card,1/29/2025,Russia
2776,Clay MacFadin,Home,Smartphone,3,125.72,950.32,Cash,5/3/2025,Pakistan
2777,Job Tomasek,Home,Kettle,3,493.52,213.2,Credit Card,3/6/2024,Morocco
2778,Kaja Droogan,Electronics,Kettle,3,80.35,863.98,Cash,2/18/2024,China
2779,Mario Gilbanks,Electronics,Laptop,1,1064.98,697.2,Paypal,7/7/2024,Colombia
2780,Anet Albers,Electronics,Laptop,1,1056.15,1169.73,Credit Card,10/2/2024,France
2781,Manny Witty,Electronics,Laptop,2,254.27,180.83,Paypal,10/29/2024,Ukraine
2782,Ezra Nast,Electronics,Laptop,2,1137.64,1032.5,Paypal,10/16/2024,Peru
2783,Crin Tarborn,Home,T-Shirt,3,406.89,722.91,Cash,10/19/2024,Russia
2784,Sidoney Ovid,Electronics,Jeans,3,695.62,515.09,Paypal,3/12/2024,Indonesia
2785,Berni Stalf,Clothing,Smartphone,2,1172.7,532.05,Cash,10/1/2024,Sweden
2786,Robinia Tesh,Electronics,Kettle,1,714.35,255.74,Paypal,2/6/2025,France
2787,Andy Kopisch,Electronics,T-Shirt,2,620.48,527.21,Cash,8/10/2024,China
2788,Sara-ann Eichmann,Home,Laptop,2,642.56,605.06,Paypal,5/28/2024,Portugal
